Date,Commodity,Price,Unit,Source,Retrieved_At
2025-09-19,Sulfur,2644.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-09-22,Sulfur,2641.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-09-23,Sulfur,2641.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-09-24,Sulfur,2637.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-09-25,Sulfur,2637.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-09-26,Sulfur,2637.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-09-29,Sulfur,2651.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-09-30,Sulfur,2657.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-01,Sulfur,2657.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-02,Sulfur,2657.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-03,Sulfur,2657.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-06,Sulfur,2657.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-07,Sulfur,2657.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-08,Sulfur,2657.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-09,Sulfur,2627.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-10,Sulfur,2644.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-13,Sulfur,2667.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-14,Sulfur,2694.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-15,Sulfur,2744.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-16,Sulfur,2757.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-17,Sulfur,2761.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-20,Sulfur,2901.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-21,Sulfur,2919.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-22,Sulfur,2984.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-23,Sulfur,3017.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-24,Sulfur,3157.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-27,Sulfur,3314.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-28,Sulfur,3314.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-29,Sulfur,3314.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-30,Sulfur,3297.67,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-10-31,Sulfur,3284.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-03,Sulfur,3261.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-04,Sulfur,3221.0,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-05,Sulfur,3194.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
2025-11-06,Sulfur,3194.33,CNY/T,https://tradingeconomics.com/commodity/sulfur,2026-09-17T21:12:21
